,day,gurkor,guitars,slingshots,stocks,sugar,water,tranquillity
4711,4712,12.05620088719062,7.20819341300931,5.257541283646697,5.377583359265475,1.9451452171787298,7.11901008045056,17.4618563254927
4712,4713,12.09064270247673,7.27522803446508,5.299421591101734,5.289715766703414,1.9250091383259522,7.13357195674012,17.4570883661793
4713,4714,12.065594109541381,7.3299401152120796,5.355053641303193,5.2812835566832526,1.953199648719844,7.1096904796252,17.4380165289256
4714,4715,12.117256832470531,7.39303152364104,5.373180938559865,5.368366953039227,1.983403766999018,7.1446389827202,17.5969485060394
4715,4716,12.136043277172021,7.43295655553751,5.40568505777869,5.452990139088268,1.983403766999018,7.1446389827202,17.5969485060394
4716,4717,12.147002036581231,7.43147785065246,5.328800314241835,5.473065247533278,2.015621493163467,7.1446389827202,17.5969485060394
4717,4718,12.16891955539965,7.38169478618898,5.264417155019918,5.528337947155421,2.015621493163467,7.14580393282336,17.7749523204069
4718,4719,12.18927153715962,7.30628083705122,5.189407649130281,5.6882982814095655,2.015621493163467,7.1312420565338,17.482517482517498
4719,4720,12.228409963621079,7.3072666403079305,5.188157490698796,5.749476410972785,2.015621493163467,7.16852045983512,16.7291799109981
4720,4721,12.250327482439502,7.3200820826450395,5.185657173835804,5.894174804450579,1.985417374884293,7.20929371344596,16.6052129688493
4721,4722,12.272245001257922,7.349163278717789,5.253790808352219,5.906476528275072,1.975349335457904,7.23608756581876,16.5924984106802
4722,4723,12.231541037738012,7.4186624083153205,5.335676185615058,5.801230412543231,1.979376551228461,7.22385558973552,16.878575969485098
4723,4724,12.265982853024088,7.35852840965646,5.243789540900255,5.952811093648581,1.985417374884293,7.23084529035452,16.5861411315957
4724,4725,12.24093426008874,7.3910599171276505,5.292545719728514,5.9091419419559665,1.953199648719844,7.22735044004504,16.624284806103
4725,4726,12.273810538316399,7.2845931654037495,5.202534312660969,5.982451051285493,1.9451452171787298,7.2489020169536,16.3064208518754
4726,4727,12.29885913125172,7.2560048709594,5.119398776966648,5.975220938163681,1.9290363540965092,7.23434014066404,16.2047043865226
4727,4728,12.31764557595324,7.177140610423169,5.122524173045371,5.96905572667418,1.9290363540965092,7.24132984128304,15.905912269548601
4728,4729,12.276941612433301,7.240724920480501,5.208160025602684,5.979125336270575,1.9471588250640122,7.23142776540612,16.2301335028608
4729,4730,12.283203760667131,7.29149378820069,5.219411451486136,5.87356077246533,1.9370907856376158,7.23084529035452,15.8931977113795
4730,4731,12.305121279485551,7.17467610228141,5.159403846774447,5.8693328334430435,1.9370907856376158,7.26171646808844,15.8931977113795
4731,4732,12.322342187128621,7.023848204005919,5.076268311080104,5.86660287224512,1.906886667358449,7.29200517077076,15.7660521296885
4732,4733,12.33173540947935,7.03863525285648,5.056265776176215,5.677987977067091,1.9089002752437239,7.26870616870744,15.9313413858868
4733,4734,12.33799755771318,7.07510997335445,5.11314798480918,5.662386546547049,1.896818627932053,7.27802576953276,16.1602034329307
4734,4735,12.400619040051541,7.06328033427402,5.2012841542294845,5.704106638359104,1.9229955304406698,7.30656704706036,16.2492053401144
4735,4736,12.41470887357768,7.05046489193691,5.231287956585318,5.558346552371363,1.916954706784838,7.31763407304044,16.6369993642721
4736,4737,12.41470887357768,7.07215256358435,5.231287956585318,5.449205530584005,1.916954706784838,7.31763407304044,16.6369993642721
4737,4738,12.422625407740142,7.1958708723005405,5.310047937769433,5.512016425373381,1.9511860408345691,7.29666497118344,17.0025429116338
4738,4739,12.4970408288673,7.08644671080654,5.129400044418593,5.593951637033174,1.953199648719844,7.32054644829836,16.9421487603306
4739,4740,12.45904146488748,7.009554056783729,5.123774331476878,5.64071919241054,1.9250091383259522,7.31588664788568,16.6433566433566
4740,4741,12.49862413569981,7.0361707447147195,5.045014350292764,5.46819501440316,1.9149410988995559,7.28501547015176,16.7323585505404
4741,4742,12.4970408288673,6.96962902488729,4.9756305573448625,5.432496473743012,1.892791412161496,7.30598457200876,16.9103623649078
4742,4743,12.49070760153735,7.012018564925489,4.981256270286599,5.367205938822259,1.902859451587892,7.2709466794086,17.0692943420216
4743,4744,12.53662349967963,6.935125910902711,4.91937342792765,5.3923402867185874,1.906886667358449,7.29488923935204,16.9453273998729
4744,4745,12.48912429470484,7.0765886782395295,4.943126438126037,5.406672874491917,1.9048730594731669,7.3129921505288,16.9103623649078
4745,4746,12.51604051085721,6.95779938580686,4.870950264892861,5.494421502368419,1.9109138831289991,7.35094986751228,16.6306420851875
4746,4747,12.49862413569981,6.98737348350792,4.855887411348536,5.355943844359985,1.902859451587892,7.35912537578568,16.4669421487603
4747,4748,12.41470887357768,7.10665567756896,4.970114050726256,5.272395669754916,1.9189683146701129,7.32583937781552,16.706929434202202
4748,4749,12.53187357918216,6.98688058187958,4.875343597176622,5.281197236041754,1.927022746211227,7.3702207084424,16.4717101080737
4749,4750,12.577789477324439,6.967164516745529,4.891661688516297,5.198498945219936,1.894805020046778,7.38365190060576,16.220597584234
4750,4751,12.555623181669539,7.05114767847987,4.882247405051101,5.237231851487248,1.880709764849832,7.36613295430568,16.152256834075
4751,4752,12.546123340674601,7.05556784488695,4.933712154660842,5.158401027713403,1.880709764849832,7.362045200169,16.0966306420852
4752,4753,12.52870696551717,7.170492171470789,5.020951181438322,5.199164556698295,1.902859451587892,7.34452625386892,16.1427209154482
4753,4754,12.53029027234965,7.1921018739053695,4.98643214206593,5.275213038029965,1.933063569867059,7.3702207084424,16.2078830260648
4754,4755,12.59995577297937,7.055076715286161,5.009026422382409,5.16774152443073,1.933063569867059,7.42336151221928,15.950413223140501
4755,4756,12.639538443791672,7.027573457642161,4.983921666475212,5.058148383564395,1.9471588250640122,7.44321631802604,15.905912269548601
4756,4757,12.60628900030932,7.0197153840296105,5.0385245105733665,5.031170674538294,1.9290363540965092,7.41051428493256,16.007628734901502
4757,4758,12.49545752203482,7.09387595374824,5.118232110578694,5.040281524108057,1.9411180014081728,7.38131604109908,16.007628734901502
4758,4759,12.44795831706003,7.19259300350616,5.144592104281238,4.951182501778687,1.971322119687347,7.35211779726564,16.1157024793388
4759,4760,12.39570919158777,7.26773583242637,5.176600668062913,4.9063426621747555,1.9773629433431792,7.3398545348556,16.1157024793388
4760,4761,12.35929313444043,7.314884274101789,5.250659697989133,4.9052888321865895,1.985417374884293,7.32934316707552,15.9281627463446
4761,4762,12.35929313444043,7.32863590292379,5.250659697989133,4.847079205772569,2.0035398458517957,7.33109506170556,15.9376986649714
4762,4763,12.42737532823761,7.35319238296308,5.276392072794002,4.866795896901534,2.005553453737078,7.33751867534892,16.38270820089
4763,4764,12.463791385384951,7.33256493973008,5.2939654019290465,4.913364866429765,2.029716748360413,7.37664432208576,16.2460267005722
4764,4765,12.411542259912691,7.378239992603131,5.37869395311581,4.7763520592642905,2.027703140475138,7.36087727041568,16.4717101080737
4765,4766,12.53662349967963,7.308990718892371,5.343547294845743,4.8937757481889985,2.043812003557366,7.439712528766,16.134774316592498
4766,4767,12.62053876180176,7.10959210097337,5.223672085388892,4.871522654353346,2.027703140475138,7.53373087390976,15.753337571519399
4767,4768,12.63003860279673,7.0624436592979505,5.1973120916863484,4.8695708755204254,1.997499022195964,7.515627962733,15.8423394787031
4768,4769,12.64587167112165,7.15084698743937,5.233086368854089,4.944656899538224,2.0035398458517957,7.4951891920496,15.979020979021
4769,4770,12.607872307141829,7.08208884332937,5.160910195620913,5.0415089015730405,1.999512630081239,7.506868489583,15.9456452638271
4770,4771,12.652204898451629,7.090929176143529,5.20045018617474,5.047394723869668,2.0095806695076353,7.5308110495264,15.861411315956799
4771,4772,12.658538125781579,7.01529521762253,5.1100730649088675,4.973143800920998,2.0095806695076353,7.55533757434652,15.8709472345836
4772,4773,12.660121432614089,7.1091009713725795,5.211119707435305,4.8947800103704395,1.991458198540132,7.5372346631698,16.2158296249205
4773,4774,12.62370537546675,7.11597678578358,5.207353994049218,4.840383106436878,2.015621493163467,7.48818161352956,16.118881118881102
4774,4775,12.565123022664508,7.19799542911479,5.275764453896328,4.786289807971003,2.015621493163467,7.41868979320592,16.1538461538462
4775,4776,12.59837246614686,7.218622872347789,5.264467313738089,4.743743126013383,2.039784787786809,7.45022389654608,16.4431023521933
4776,4777,12.577789477324439,7.236303537976081,5.213002564128349,4.782601851535633,2.0236759247045812,7.48642971889956,16.6465352828989
4777,4778,12.62053876180176,7.23237450116979,5.1602825767232385,4.866008720369549,2.03374396413097,7.5004448759396,16.8595041322314
4778,4779,12.58887262515189,7.119414692989079,5.007143565689365,4.8328863135195546,2.0236759247045812,7.55066585533316,16.8022886204704
4779,4780,12.615788841304289,7.07766867692232,5.004633090098648,4.775747138759312,1.9954854143106893,7.55884136360656,16.7260012714558
4780,4781,12.737703467406238,7.03837830885945,5.009026422382409,4.68950406367307,1.9813901591137357,7.61256613226012,16.678321678321698
4781,4782,12.78361936554855,6.84241759814598,4.954423578284277,4.677406143494758,2.007567061622353,7.66161918190032,16.4335664335664
4782,4783,12.864368014005688,6.648912535436399,4.791870283785208,4.64075741559072,1.9813901591137357,7.69957689888384,16.424030514939602
4783,4784,12.87386785500063,6.5555979112871405,4.8232512286691875,4.769933865191004,1.943131609293455,7.70541654765052,16.0584869675779
4784,4785,12.96886626495021,6.29087905646367,4.551492245973853,4.744109117638041,1.9471588250640122,7.75096580803072,15.7660521296885
4785,4786,12.87386785500063,6.263866928420459,4.473667502661548,4.879818488127435,1.872655333308718,7.65811539264032,15.2956134774317
4786,4787,13.030615231417439,5.73344695957191,4.046886652239297,4.803608887067654,1.836410391373712,7.78658766550756,15.1795931341386
4787,4788,13.15569647118441,5.76684377242536,4.351909436511675,4.78223735475841,1.810233488865095,7.7515497729074,15.2892561983471
4788,4789,13.179446073671789,5.65191944584149,4.147305675868061,4.7590248925715395,1.814260704635652,7.8426482936678,15.2352193261284
4789,4790,13.09394750471718,5.75849456921199,4.334963726274326,4.736920137925049,1.810233488865095,7.77490836797416,15.3480610298792
4790,4791,13.16044639168188,5.92547863347912,4.370738003442066,4.629429044918312,1.8021790573239809,7.76147717581076,15.2892561983471
4791,4792,13.128780255032009,5.938739132700331,4.4774332160476344,4.5509040359187525,1.824328744062041,7.76147717581076,15.109663064208501
4792,4793,13.1810293805043,5.83265513893062,4.430989417619329,4.549904649821907,1.828355959832598,7.79301127915092,15.1048951048951
4793,4794,13.20952890348915,5.78943573406149,4.409022756200524,4.564797387215257,1.822315136176759,7.83856053953112,15.2145581691036
4794,4795,13.25386149479898,5.49770475119481,4.181197096342758,4.61292913013019,1.8021790573239809,7.91155614911476,14.876033057851199
4795,4796,13.25386149479898,5.3695199253897306,4.104627590825842,4.631155900041922,1.755866075962579,7.9051325354714,14.984106802288599
4796,4797,13.23327850597656,5.37541348059918,4.08140569161169,4.627115654100681,1.735729997109801,7.89870892182804,14.837889383343901
4797,4798,13.20636228982416,5.474130530357099,4.279733263278499,4.5176101362996,1.761906899618418,7.89111737843132,15.0794659885569
4798,4799,13.131946868697,5.59298389374723,4.318018016036957,4.508209710013684,1.741770820765633,7.85549552095452,15.0222504767959
4799,4800,13.17152953950933,5.46185229033744,4.229523751464106,4.476658695411582,1.7679477232742498,7.87943808089796,15.0476795931341
4800,4801,13.20002906249421,5.4760950487602305,4.328059918399848,4.531256846796913,1.771974939044807,7.89637306232136,15.1048951048951
4801,4802,13.14619663018944,5.59642180095273,4.535174154634179,4.562872168522319,1.7840565863564781,7.89637306232136,15.1048951048951
4802,4803,13.21427882398665,5.54976448887807,4.530780822350418,4.738654227083946,1.8021790573239809,7.89929288670472,15.4100445009536
4803,4804,13.174395089759939,5.67058237067136,4.5621617672343975,4.773407576265295,1.8021790573239809,7.8444001882978,15.6706929434202
4804,4805,13.233423016415461,5.58709033853778,4.446052271163634,4.755710993384781,1.822315136176759,7.9068844301014,15.610298792117
4805,4806,13.3099997861307,5.43091112548794,4.2696913609156075,4.879278977136599,1.8021790573239809,7.9810479694384,15.4863318499682
4806,4807,13.3099997861307,5.129357550605549,4.2696913609156075,4.938261090175047,1.7699613311595321,8.09024940137556,15.1748251748252
4807,4808,13.30521373802349,5.14900273463697,4.2621599341434555,4.824931887365357,1.7317027813392438,8.09316922575888,15.149396058487
4808,4809,13.268520702534932,5.31893357650881,4.4479351278566766,4.6836168605710435,1.765934115388975,8.05712605405916,15.2797202797203
4809,4810,13.306809087392551,5.26490932042239,4.370110384544392,4.609422867709227,1.769989073174021,8.0748522040754,15.384615384615401
4810,4811,13.364241664678978,5.07877120172463,4.237587181547364,4.592932734857169,1.757824199818876,8.152847264147,15.054036872218699
4811,4812,13.333930026666721,4.96826704154784,4.270402450860907,4.652705022054752,1.721329579753427,8.16584644082556,15.1303242212333
4812,4813,13.294046292440012,5.10578332976784,4.333508738002344,4.677340677942672,1.735521932001102,8.13275762746188,15.085823267641501
4813,4814,13.27649744938029,5.3194247061096,4.399770339500858,4.676379389228566,1.715247143075858,8.07071610240496,15.0095359186268
4814,4815,13.220660221462921,5.4633256791398095,4.482439575656144,4.704684283475519,1.745659326463724,8.03821816070848,15.0985378258106
4815,4816,13.23023231767731,5.49125979859719,4.500740398927158,4.723605087467093,1.7801264676366428,8.08076092074752,15.136681500317898
4816,4817,13.330739327928569,5.3226749373105005,4.397877150886616,4.706483241414843,1.7801264676366428,8.12212193745212,14.8823903369358
4817,4818,13.319571882345091,5.45254408917378,4.322780669188298,4.701204818517173,1.7537692420338231,8.1262580391226,14.8219961856326
4818,4819,13.349883520357379,5.3388473222595,4.1530247567778575,4.7320117188976605,1.7598516787113991,8.1410298308028,14.7488874761602
4819,4820,13.453581229346788,5.025201068702881,4.05647213745145,4.671711662141827,1.727412016431003,8.19243566584996,14.1735537190083
4820,4821,13.37221841152434,5.1045927766344,4.098122286964796,4.820821652428636,1.727412016431003,8.1546198791486,14.033693579148101
4821,4822,13.306809087392551,5.21828954354868,4.177005145891597,4.758818572071091,1.682807480795462,8.11030450410796,14.0050858232676
4822,4823,13.228636968308251,5.55055854341025,4.271033513732335,4.719094078841734,1.7375494108936251,8.0210828823594,14.2577876668786
4823,4824,13.241399763260791,5.43490148741124,4.112636733007325,4.67886446706506,1.749714284248777,7.98267622399084,14.208518753973301
4824,4825,13.270116051904022,5.50400167764792,4.1839468374771585,4.769397268318964,1.7639066364964453,8.00394760401036,14.284806102987899
4825,4826,13.278092798749348,5.38932476619129,4.033122811209116,4.771960056325137,1.757824199818876,8.0742613324082,13.752383979656699
4826,4827,13.3738137608934,5.19378592998957,3.811619743342691,4.7210046822655976,1.7294394953235261,8.12980326912584,14.0003178639542
4827,4828,13.369027712786192,5.1227254506681295,4.033122811209116,4.638357420331179,1.715247143075858,8.16998254249604,13.855689764780701
4828,4829,13.282878846856562,5.38491411575064,4.117054173107237,4.678890630143074,1.69902731193566,8.10203230076704,13.7762237762238
4829,4830,13.222255570831981,5.55790962747798,4.225596986990505,4.761694280367698,1.7294394953235261,8.03171857236916,14.176732358550499
4830,4831,13.16003694543834,5.53830673663068,4.141034562220977,4.771118829886034,1.741604368678678,8.02403724069548,14.2037507946599
4831,4832,13.16003694543834,5.74952788551024,4.141034562220977,4.742071891622237,1.741604368678678,7.95076915396156,14.3483788938334
4832,4833,13.093032271937492,5.75589882503562,4.325935983545375,4.6759817224310485,1.7760715098515971,7.95017828229436,14.170375079466
4833,4834,13.059529935187081,5.89949000049201,4.3707414474158,4.7623918804952865,1.772016552066544,7.87513758055884,14.297520661157
4834,4835,13.11377181373539,5.83431038842476,4.379576327615602,4.900650723965056,1.7841814254216959,7.94840566729272,14.0305149396059
4835,4836,13.081864826354039,5.86812537513636,4.476760009813418,4.866474430479113,1.7780989887441199,7.89581808891116,14.1258741258741
4836,4837,13.140892753009531,5.7250242719511295,4.327198109288211,4.768583106469477,1.8024287354544168,7.96908617564504,14.113159567705
4837,4838,13.155250897331129,5.79510460673019,4.47865319842766,4.773932796214968,1.7760715098515971,8.00926544901524,14.049586776859499
4838,4839,13.15684624670022,5.78726345039127,4.3846248305869215,4.785357533071411,1.7801264676366428,7.97558576398432,13.8986013986014
4839,4840,13.13929740364047,5.67013617757872,4.3675861330587225,4.773233715790753,1.7618791576039219,8.0193102673578,13.2867132867133
4840,4841,13.134511355533261,5.83872103886541,4.486225952884628,4.761334810557661,1.7598516787113991,7.96140484397132,13.528289891926299
4841,4842,13.10419971752097,5.94751708306788,4.61306959003891,4.8302960089960285,1.792291340991795,7.95076915396156,14.0829624920534
4842,4843,13.18396718597436,5.94457664944077,4.497585084570081,4.8189475288337205,1.7780989887441199,7.98208535232364,14.1338207247298
4843,4844,13.12972530742605,5.9406560712713095,4.563846686068595,4.802532691840618,1.772016552066544,8.00808370568084,14.0686586141132
4844,4845,12.99890665916253,6.287627239268371,4.820058211862827,4.779717611557834,1.806483693239463,7.89168198724068,14.3372536554355
4845,4846,13.07867412761589,6.22440791628585,4.796708885620494,4.700086376415128,1.8328409188422832,7.90822639392252,14.2403051493961
4846,4847,13.180776487236212,6.0484719709314305,4.64399167073821,4.620255653778844,1.8206760454871382,8.01044719234964,14.1004450095359
4847,4848,13.30202303928537,5.75148817459497,4.534186731112108,4.6367882629983415,1.794318819884318,8.15048377747816,13.439287984742501
4848,4849,13.303618388654428,5.8323500993400295,4.60802108706759,4.765129072997727,1.7618791576039219,8.12980326912584,13.5219326128417
4849,4850,13.27649744938029,6.041610959134861,4.702680517779756,4.799835830170067,1.7618791576039219,8.0748522040754,13.6363636363636
4850,4851,13.30042768991628,5.88968855506836,4.697632014808437,4.812303023207184,1.7821539465291731,8.12921239745864,13.6300063572791
4851,4852,13.32754862919045,5.83823096659422,4.6919524489657105,4.8865177264944535,1.7780989887441199,8.16702818416,13.501271455816898
4852,4853,13.278092798749348,5.93232484266123,4.7500102331358285,4.841543888784243,1.7557967209263459,8.15580162248304,13.6029879211697
4853,4854,13.3594556165718,5.6627850935109905,4.51462378209828,4.786607535440578,1.772016552066544,8.2072074575302,13.5410044500954
4854,4855,13.3099997861307,5.79412446218784,4.553749680125956,4.713759124875086,1.723357058645957,8.16702818416,13.5791481246027
4855,4856,13.3099997861307,5.9386957821865805,4.553749680125956,4.72517367257491,1.723357058645957,8.10853188910632,13.8270820089002
4856,4857,13.321167231714181,5.82793944889941,4.628215098952846,4.683790377825641,1.749714284248777,8.18298171917464,13.7571519389701
4857,4858,13.308404436761641,5.8661650860516295,4.665447808366301,4.681215602970489,1.7375494108936251,8.17470951583372,13.4949141767324
4858,4859,13.3243579304523,5.813727353035111,4.590982389539411,4.65677149478402,1.713219664183335,8.15934685248628,13.7190082644628
4859,4860,13.3594556165718,5.68434827344299,4.5272450395265675,4.702102194419727,1.719302100860904,8.13689372913236,13.3073744437381
4860,4861,13.30042768991628,5.69660008022256,4.534817793983535,4.750223347914762,1.703082269720706,8.073670460741,13.394787031150699
4861,4862,13.33233467729763,5.50155131629203,4.4243817914860255,4.641758356671899,1.696999833043137,8.10498665910308,13.157978385251099
4862,4863,13.353074219095529,5.47018669093635,4.3757899503871185,4.603984284740399,1.688889917473038,8.09316922575888,13.1643356643357
4863,4864,13.39774400142942,5.373642453513449,4.240111433033034,4.782299741620412,1.688889917473038,8.00040237400712,12.860775588048302
4864,4865,13.39774400142942,5.332966455005311,4.240111433033034,4.756549987453485,1.6544227763001191,7.9797218656548,12.8321678321678
4865,4866,13.333930026666721,5.34668847859842,4.1934127805483685,4.837974615940124,1.656450255192642,7.94190607895344,12.684361093451999
4866,4867,13.34669282161926,5.61377786639277,4.4029256538579356,4.772887933868468,1.682807480795462,7.92299818560276,12.886204704386499
4867,4868,13.321167231714181,5.66425531032453,4.395352899400968,4.831865023010673,1.717274621968381,7.89404547390952,12.7034329307057
4868,4869,13.27304162755335,5.9715306243557995,4.6446227336096175,4.681033322952745,1.707137227505759,7.90940813725696,13.394787031150699
4869,4870,13.258603946305112,5.95780860076269,4.614331715781745,4.515321787222457,1.741604368678678,7.98503971065968,13.6045772409409
4870,4871,13.31314629768735,5.95192773350853,4.6256908474671965,4.491546018696369,1.7517417631413,8.00453847567756,13.5727908455181
4871,4872,13.303521176855188,5.96662990164399,4.709622209365296,4.522521777576032,1.7598516787113991,7.96967704731224,13.502860775588
4872,4873,13.277854187969432,5.92791419222058,4.691321386094282,4.452574556912409,1.739576889786155,7.97381314898272,13.4345200254291
4873,4874,13.34202166018386,5.89654956686493,4.716563900950857,4.387315579739852,1.7639066364964453,8.00626299901556,13.216783216783199
4874,4875,13.385334703928578,5.7539385359508906,4.55753605735444,4.37483931575774,1.7557873884573398,8.0717526963546,13.1087094723458
4875,4876,13.32918816574098,5.87302609784817,4.711695475775544,4.378026082529494,1.727370020320455,7.99092306990912,13.1261919898284
4876,4877,13.366084462264258,5.67258653893464,4.629223358924756,4.411521192136641,1.749697952428006,8.06998270453464,12.8273998728544
4877,4878,13.39977238517685,5.67160639439226,4.53216002140035,4.3685472472821845,1.733459456349789,8.0575927617948,12.7320406865861
4878,4879,13.428647747673331,5.58437353012182,4.466816728818572,4.390264807919559,1.727370020320455,8.13724239369364,12.4745708836618
4879,4880,13.420626813646528,5.61279772185039,4.523278408816422,4.374070540225442,1.698952652183577,8.12544244822716,12.5746980292435
4880,4881,13.467148231001971,5.5530975194035195,4.55499845375903,4.326790721344862,1.705042088212904,8.1844421755596,12.733630006357298
4881,4882,13.483190099055598,5.55358686532521,4.459203918032361,4.265321604985799,1.6847439681151308,8.15907229280664,12.4856961220598
4882,4883,13.41100169281437,5.74834654216011,4.661577804766211,4.27176035714607,1.690833404144465,8.11364250276064,12.7463445645264
4883,4884,13.390147264344659,5.68326353457459,4.678072228136373,4.344554265105011,1.713161336252016,8.12544244822716,12.6764144945963
4884,4885,13.39495982476074,5.75519738506386,4.707254669483569,4.408210712542763,1.7009824641933549,8.12485245095384,12.828989192625599
4885,4886,13.33560491296242,5.76351626573268,4.716136282067497,4.4072170298044115,1.7009824641933549,8.11187251094068,12.8544183089638
4886,4887,13.34362584698922,5.77819664338356,4.7402435162238925,4.3703008380234305,1.7151911482617939,8.11187251094068,12.8544183089638
4887,4888,13.420626813646528,5.67739138351422,4.656502597575389,4.3860337913390985,1.70910171223246,8.16792225190652,12.697075651621098
4888,4889,13.43185612128405,5.74051700741298,4.706620268584722,4.501791512658134,1.705042088212904,8.18503217283292,12.638270820089
4889,4890,13.46393985739125,5.77428187600998,4.675534624540961,4.5212494442272675,1.711131524242238,8.19801211284608,12.809917355371901
4890,4891,13.402980758787571,6.0277630634484,4.756737939594053,4.615840673134556,1.711131524242238,8.16143228189996,13.178639542275901
4891,4892,13.38693889073394,6.00672118881549,4.731996304538812,4.629001654472296,1.731429644340011,8.13488240460036,13.1547997457088
4892,4893,13.39816819837149,6.00133838367684,4.731996304538812,4.519572477365105,1.723310396300899,8.18031219464636,12.9561347743166
4893,4894,13.42543937406261,5.93136191687433,4.743415520718151,4.54292622114969,1.703012276203133,8.19506212647948,13.1087094723458
4894,4895,13.43506449489477,5.90395854525936,4.759909944088312,4.550595318306294,1.703012276203133,8.20627207467264,13.4138588684043
4895,4896,13.422231000451891,6.03216717674367,4.833500448355171,4.614478936720592,1.70910171223246,8.1844421755596,13.761919898283498
4896,4897,13.471960791418052,6.03314586858705,4.851898074421875,4.662832727889084,1.711131524242238,8.21866201741244,13.763509218054699
4897,4898,13.44629380253229,6.074250926009491,4.872833304084011,4.590991614795156,1.7009824641933549,8.21040205558588,13.7428480610299
4898,4899,13.50564871433064,5.99987034591174,4.848726069927617,4.590530443965542,1.723310396300899,8.2581918347252,13.6188811188811
4899,4900,13.50564871433064,6.086484574051889,4.848726069927617,4.736585733166432,1.698952652183577,8.25642184290524,13.7428480610299
4900,4901,13.51046127474672,6.19756609827684,4.83921005644484,4.752772734513573,1.71925077228135,8.24698188653204,14.1449459631278
4901,4902,13.476773351834131,6.233288350560629,4.919778970599064,4.746590477382358,1.733459456349789,8.24167191107212,14.027336300063599
4902,4903,13.420626813646528,6.27635079166986,4.9514990155416925,4.763051293849896,1.753757576447562,8.1986021101194,14.1894469167196
4903,4904,13.37410539629106,6.27635079166986,4.967993438911833,4.830838899079648,1.7740556965453351,8.14609235279352,14.081373172282301
4904,4905,13.346834220599941,6.29103116932071,4.953402218238235,4.872060438634243,1.778115320564891,8.12013247276724,14.227590591226999
4905,4906,13.3564593414321,6.2787975212783405,4.9901974703716645,4.927019124635872,1.780145132574669,8.1047925436608,14.2132867132867
4906,4907,13.42543937406261,6.31990257870078,5.027627123403941,4.9410885123961545,1.800443252672442,8.16202227917328,14.3038779402416
4907,4908,13.49281521988776,6.3889003536598805,5.025723920707399,4.939995871696137,1.7963836286528858,8.19034214829288,14.469167196439901
4908,4909,13.5232947691896,6.38449624036461,5.051734357560337,4.968355881333412,1.79232400463333,8.1938821319328,14.392879847425299
4909,4910,13.553774318491442,6.33164688082146,5.012401501831496,4.802901160030881,1.786234568603996,8.2393119219788,14.481881754609
4910,4911,13.576232933766509,6.33996576149031,5.004788691045262,4.735532135131208,1.788264380613774,8.24757188380536,14.2546090273363
4911,4912,13.548961758075361,6.484322808390539,5.122152857332936,4.736913363636441,1.7842047565942178,8.20273209103268,14.376986649713901
4912,4913,13.56821199973971,6.51564094737906,5.1443568887927675,4.790651730494202,1.800443252672442,8.22102200650576,13.9732994278449
4913,4914,13.48158591225024,6.62280770423046,5.251570640698797,4.907415454100599,1.7902941926235518,8.16084228462664,14.297520661157
4914,4915,13.51848220877352,6.61742489909178,5.231904212834377,4.880752126104514,1.8085625007115471,8.19742211557276,14.170375079466
4915,4916,13.46554404419661,6.61302078579654,5.249033037103386,4.975272537751513,1.8065326887017692,8.13783239096696,14.3483788938334
4916,4917,13.459127296975169,6.63553069819455,5.254742645193056,4.891658223663614,1.8268308087995417,8.11482249730732,14.3293070565798
4917,4918,13.42704356086797,6.663912761652901,5.225560203845839,4.85705477741677,1.8268308087995417,8.08768262273436,14.5327399872854
4918,4919,13.488002659471679,6.53961889754217,5.156410505870955,4.961233310737963,1.818711560760437,8.16851224917984,14.2403051493961
4919,4920,13.460731483780531,6.61057405618806,5.221753798452732,4.949212378360938,1.8268308087995417,8.1549423118934,14.0575333757152
4920,4921,13.502440340719918,6.570447690609001,5.20272177148716,4.9777789901022,1.8369798688484322,8.181492189193,14.0750158931977
4921,4922,13.50885708794136,6.596872370380559,5.161485713061777,4.977138397461182,1.879605921053749,8.2174820228658,13.997139224412
4922,4923,13.447897989337651,6.652657805453879,5.249033037103386,5.132184811326051,1.871486673014644,8.18326218101296,13.7317228226319
4923,4924,13.441481242116211,6.713826045665849,5.250301838901081,5.004655844390982,1.9080232891906341,8.16320227371992,13.744437380801
4924,4925,13.441481242116211,6.806801770788061,5.250301838901081,5.055804559636151,1.922231973259073,8.14432236097352,13.857279084551799
4925,4926,13.41260587961973,6.74905895202795,5.2185817939584735,5.081964438079799,1.922231973259073,8.13547240187368,14.3229497774952
4926,4927,13.45431473655909,6.704528473153649,5.174173731038811,5.063034886489346,1.940500281347068,8.19211214011284,14.507310870947201
4927,4928,13.46875241780733,6.66195537796611,5.257914649687314,5.209989756509399,1.9425300933568461,8.19270213738616,14.462809917355399
4928,4929,13.46875241780733,6.71871950488281,5.236979420025199,5.235882038602207,1.9567387774252918,8.20863206376592,14.7870311506675
4929,4930,13.513669648357439,6.70110305170176,5.237613820924047,5.296152883460869,1.952679153405736,8.23813192743216,14.8251748251748
4930,4931,13.516878021968159,6.724591655943149,5.226829005643555,5.250285032112021,1.981096521542614,8.26173181836516,14.7647806738716
4931,4932,13.473472252868131,6.738782687672341,5.1240560600295,5.337764284914252,1.970947461493731,8.25288185926528,14.7870311506675
4932,4933,13.43006648376807,6.80875915447485,5.178614537330786,5.236182926134674,1.970947461493731,8.22456199014568,14.9396058486968
